"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AMD","2017-03-20","13.68","14.5","13.54","14.4","91565600","14.4","NONE","0","0.0709010339734122","0.0526315789473685","0"
"AMD","2017-03-21","14.4","14.49","13.78","13.82","72552700","13.82","NONE","0","0.0515239477503629","-0.0402777777777778","-0.20764238971841"
"AMD","2017-03-22","13.7","14.15","13.55","14.1","61239500","14.1","NONE","0","0.044280442804428","0.0291970802919708","-0.155930792375749"
"AMD","2017-03-23","13.96","14.12","13.77","13.79","44549900","13.79","NONE","0","0.0254175744371823","-0.0121776504297995","-0.272529984732077"
"AMD","2017-03-24","14.16","14.18","13.54","13.7","50099500","13.7","NONE","0","0.0472673559822748","-0.0324858757062148","0.124570425522841"
"AMD","2017-03-27","13.35","13.78","13.21","13.7","42686800","13.7","NONE","0","0.0431491294473882","0.0262172284644194","-0.147959560474655"
"AMD","2017-03-28","13.75","13.86","13.55","13.69","37420200","13.69","NONE","0","0.0228782287822877","-0.0043636363636364","-0.123377718639017"
"AMD","2017-03-29","13.74","13.87","13.63","13.71","37863500","13.71","NONE","0","0.0176082171680116","-0.00218340611353707","0.0118465427763614"
"AMD","2017-03-30","13.73","14.05","13.65","14.05","44132800","14.05","NONE","0","0.0293040293040293","0.023306627822287","0.165576346613493"
"AMD","2017-03-31","14.1","14.75","14.01","14.55","84566200","14.55","NONE","0","0.052819414703783","0.0319148936170214","0.916175724177936"
"AMD","2017-04-03","14.6","14.74","14.3","14.64","48423700","14.64","NONE","0","0.0307692307692307","0.00273972602739732","-0.427387064808399"
"AMD","2017-04-04","14.31","14.67","14.03","14.16","58413000","14.16","NONE","0","0.045616535994298","-0.0104821802935011","0.206289482216353"
"AMD","2017-04-05","14.28","14.64","14.1","14.17","58816700","14.17","NONE","0","0.0382978723404256","-0.00770308123249296","0.00691113279578176"
"AMD","2017-04-06","13.42","13.46","12.83","13.27","139500100","13.27","DOWN","-0.0453900709219857","0.0491036632891661","-0.011177347242921","1.37177706331705"
"AMD","2017-04-07","13.33","13.68","13.22","13.52","70441000","13.52","NONE","0","0.0347957639939485","0.0142535633908477","-0.495046956955586"
"AMD","2017-04-10","13.52","13.59","13.04","13.1","47178000","13.1","NONE","0","0.0421779141104295","-0.0310650887573964","-0.330248008972048"
"AMD","2017-04-11","13.02","13.29","12.71","13.1","59916600","13.1","NONE","0","0.0456333595594019","0.00614439324116744","0.270011446012972"
"AMD","2017-04-12","12.94","13.1","12.74","12.76","37385400","12.76","NONE","0","0.0282574568288854","-0.0139103554868624","-0.376042699352099"
"AMD","2017-04-13","12.51","12.72","12.22","12.31","53442600","12.31","DOWN","-0.00156985871271582","0.0409165302782324","-0.0159872102318145","0.429504565953554"
"AMD","2017-04-17","12.53","12.8","12.37","12.79","38188200","12.79","NONE","0","0.0347615198059823","0.0207501995211492","-0.28543521460408"
"AMD","2017-04-18","12.63","12.97","12.58","12.95","37172000","12.95","NONE","0","0.0310015898251193","0.0253365003958827","-0.0266103141808203"
"AMD","2017-04-19","13.09","13.21","12.8","12.84","36491100","12.84","NONE","0","0.03203125","-0.0190985485103132","-0.0183175508447218"
"AMD","2017-04-20","12.98","13.15","12.88","13.11","41976100","13.11","NONE","0","0.0209627329192546","0.010015408320493","0.150310623686324"
"AMD","2017-04-21","13.08","13.12","12.9","13","25689600","13","NONE","0","0.0170542635658914","-0.00611620795107034","-0.387994596925393"
"AMD","2017-04-24","13.23","13.23","13.05","13.13","36120300","13.13","NONE","0","0.0137931034482758","-0.00755857898715039","0.406028120328849"
"AMD","2017-04-25","13.24","13.53","13.16","13.49","35881000","13.49","NONE","0","0.0281155015197568","0.0188821752265861","-0.00662508340185436"
"AMD","2017-04-26","13.42","13.53","13.22","13.41","36644500","13.41","NONE","0","0.0234493192133131","-0.000745156482861385","0.0212786711630111"
"AMD","2017-04-27","13.43","13.7","13.37","13.62","31327600","13.62","NONE","0","0.024682124158564","0.0141474311243484","-0.145094079602669"
"AMD","2017-04-28","13.73","13.76","13.16","13.3","50376000","13.3","NONE","0","0.0455927051671732","-0.0313182811361981","0.60803891775942"
"AMD","2017-05-01","13.43","13.63","13.25","13.62","68036300","13.62","NONE","0","0.0286792452830189","0.0141474311243484","0.350569715737653"
"AMD","2017-05-02","11.73","11.76","10.3","10.32","268336500","10.32","DOWN","-0.112452830188679","0.141747572815534","-0.120204603580563","2.94401958954264"
"AMD","2017-05-03","10.29","10.68","9.85","10.39","140899400","10.39","NONE","0","0.084263959390863","0.00971817298347924","-0.474915264975134"
"AMD","2017-05-04","10.55","10.55","9.94","10.1","77031400","10.1","NONE","0","0.0613682092555333","-0.0426540284360191","-0.453287948706666"
