"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CFC","2000-01-19","15","15","15","15","0","15","NONE","0","0","0","0.000522292694974842","0","3","NA"
"CFC","2000-01-20","15","15","15","15","0","15","NONE","0","0","0","-0.007095320990255","NaN","4","NA"
"CFC","2000-01-21","15","15","15","15","0","15","NONE","0","0","0","-0.00291231912481945","NaN","5","NA"
"CFC","2000-01-24","15","15","15","15","0","15","NONE","0","0","0","-0.0276335935605983","NaN","1","NA"
"CFC","2000-01-25","15","15","15","15","0","15","NONE","0","0","0","0.00606480048527023","NaN","2","NA"
"CFC","2000-01-26","15","15","15","15","0","15","NONE","0","0","0","-0.00421272091929328","NaN","3","NA"
"CFC","2000-01-27","15","15","15","15","0","15","NONE","0","0","0","-0.00393842783148277","NaN","4","NA"
"CFC","2000-01-28","15","15","15","15","0","15","NONE","0","0","0","-0.027456829438885","NaN","5","NA"
"CFC","2000-01-31","15","15","15","15","0","15","NONE","0","0","0","0.0252175671557778","NaN","1","NA"
"CFC","2000-02-01","15","15","15","15","0","15","NONE","0","0","0","0.0106278189510527","NaN","2","NA"
"CFC","2000-02-02","15","15","15","15","0","15","NONE","0","0","0","-0.000113557275138251","NaN","3","NA"
"CFC","2000-02-03","15","15","15","15","0","15","NONE","0","0","0","0.011248137884808","NaN","4","NA"
"CFC","2000-02-04","15","15","15","15","0","15","NONE","0","0","0","-0.000421044662140441","NaN","5","NA"
"CFC","2000-02-07","15","15","15","15","0","15","NONE","0","0","0","-9.12719310687128e-05","NaN","1","NA"
"CFC","2000-02-08","15","15","15","15","0","15","NONE","0","0","0","0.0122731991256614","NaN","2","NA"
"CFC","2000-02-09","15","15","15","15","0","15","NONE","0","0","0","-0.0208154222759254","NaN","3","NA"
"CFC","2000-02-10","15","15","15","15","0","15","NONE","0","0","0","0.00363392022247083","NaN","4","NA"
"CFC","2000-02-11","15","15","15","15","0","15","NONE","0","0","0","-0.0209693201884842","NaN","5","NA"
"CFC","2000-02-14","15","15","15","15","0","15","NONE","0","0","0","0.0020329502928116","NaN","1","NA"
"CFC","2000-02-15","15","15","15","15","0","15","NONE","0","0","0","0.00871268437058307","NaN","2","NA"
"CFC","2000-02-16","15","15","15","15","0","15","NONE","0","0","0","-0.0102564134641673","NaN","3","NA"
"CFC","2000-02-17","15","15","15","15","0","15","NONE","0","0","0","0.000425148616957537","NaN","4","NA"
"CFC","2000-02-18","15","15","15","15","0","15","NONE","0","0","0","-0.0303761857982209","NaN","5","NA"
"CFC","2000-02-22","15","15","15","15","0","15","NONE","0","0","0","0.00451684371295578","NaN","2","NA"
"CFC","2000-02-23","14","14","14","14","0","14","DOWN","-0.0666666666666667","0","0","0.00630090648569355","NaN","3","NA"
"CFC","2000-02-24","14","14","14","14","0","14","NONE","0","0","0","-0.00533544548338817","NaN","4","NA"
"CFC","2000-02-25","14","14","14","14","0","14","NONE","0","0","0","-0.0148290404374306","NaN","5","NA"
"CFC","2000-02-28","14","14","14","14","0","14","NONE","0","0","0","0.0110173277773893","NaN","1","NA"
"CFC","2000-02-29","14","14","14","14","0","14","NONE","0","0","0","0.0136270867788827","NaN","2","NA"
"CFC","2000-03-01","14","14","14","14","0","14","NONE","0","0","0","0.0093455135235122","NaN","3","NA"
"CFC","2000-03-02","14","14","14","14","0","14","NONE","0","0","0","0.00186346269182939","NaN","4","NA"
"CFC","2000-03-03","14","14","14","14","0","14","NONE","0","0","0","0.0198370439161863","NaN","5","NA"
"CFC","2000-03-06","14","14","14","14","0","14","NONE","0","0","0","-0.0126954266989797","NaN","1","NA"
"CFC","2000-03-07","14","14","14","14","0","14","NONE","0","0","0","-0.0256310974474571","NaN","2","NA"
"CFC","2000-03-08","14","14","14","14","0","14","NONE","0","0","0","0.00817334949386022","NaN","3","NA"
"CFC","2000-03-09","14","14","14","14","0","14","NONE","0","0","0","0.0256018081908895","NaN","4","NA"
