"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CPB","1996-01-02","29.875","30.3125","29.75","29.9375","515200","13.971915","NONE","0","0.0189075630252101","0.00209205020920502","0"
"CPB","1996-01-03","29.875","29.9375","29.625","29.75","473400","13.88441","NONE","0","0.0105485232067511","-0.00418410041841004","-0.0811335403726708"
"CPB","1996-01-04","29.75","30.125","29.0625","29.5625","610000","13.796905","NONE","0","0.0365591397849462","-0.00630252100840336","0.288550908322771"
"CPB","1996-01-05","29.4375","29.5","29.0625","29.375","302800","13.709399","NONE","0","0.0150537634408602","-0.00212314225053079","-0.503606557377049"
"CPB","1996-01-08","29.25","29.4375","29.125","29.1875","128800","13.621885","NONE","0","0.0107296137339056","-0.00213675213675214","-0.574636723910172"
"CPB","1996-01-09","29.3125","30.1875","29.25","29.851563","600800","13.931811","NONE","0","0.032051282051282","0.0183902089552238","3.66459627329193"
"CPB","1996-01-10","29.5625","29.8125","29.0625","29.0625","667600","13.642386","NONE","0","0.0258064516129032","-0.0169133192389006","0.111185086551265"
"CPB","1996-01-11","29.0625","30","29","29.8125","873200","13.994448","NONE","0","0.0344827586206897","0.0258064516129032","0.307968843618934"
"CPB","1996-01-12","29.875","30.0625","29.375","29.8125","668400","13.994448","NONE","0","0.0234042553191489","-0.00209205020920502","-0.234539624370133"
"CPB","1996-01-15","29.6875","30.0625","29.4375","29.6875","376400","13.935765","NONE","0","0.0212314225053079","0","-0.436864153201676"
"CPB","1996-01-16","29.6875","29.9375","29.5","29.9375","604400","14.053123","NONE","0","0.0148305084745763","0.00842105263157895","0.605738575982997"
"CPB","1996-01-17","29.8125","29.9375","29.5625","29.5625","487600","13.877084","NONE","0","0.0126849894291755","-0.00838574423480084","-0.193249503639974"
"CPB","1996-01-18","29.625","29.8125","29.3125","29.8125","645600","13.994448","NONE","0","0.0170575692963753","0.00632911392405063","0.324036095159967"
"CPB","1996-01-19","29.6875","30.25","29.6875","30.125","809600","14.14114","NONE","0","0.0189473684210526","0.0147368421052632","0.254027261462206"
"CPB","1996-01-22","30","30.125","29.625","29.875","330400","14.023789","NONE","0","0.0168776371308017","-0.00416666666666667","-0.591897233201581"
"CPB","1996-01-23","29.875","30.0625","29.625","29.875","464400","14.023789","NONE","0","0.0147679324894515","0","0.405569007263923"
"CPB","1996-01-24","30","30.9375","29.9375","30.9375","450600","14.52254","NONE","0","0.0334029227557411","0.03125","-0.0297157622739018"
"CPB","1996-01-25","30.875","31.25","30.0625","30.1875","566800","14.170481","NONE","0","0.0395010395010395","-0.0222672064777328","0.257878384376387"
"CPB","1996-01-26","30","30.9375","30","30.875","744800","14.493206","NONE","0","0.03125","0.0291666666666667","0.314043754410727"
